x1 y1 x2 y2
8632136859.405264 140984427621.28326 15.705271927913186 25860.68174857534
8691590654.450443 140923158062.1451 16.042151918966947 26044.63519846283
8751042809.653416 140861861915.08234 16.383955311370574 26228.668474948172
8810493311.778324 140800539159.16034 16.730721843989024 26412.781640885343
8869942147.558933 140739189773.42502 17.082491346900554 26596.974759184734
8929389303.698524 140677813736.90448 17.439303741602053 26781.2478928131
8988834766.869917 140616411028.60742 17.801199041214872 26965.601104793634
9048278523.7153 140554981627.52347 18.168217350691204 27150.034458205842
9107720560.846237 140493525512.62402 18.540398867020606 27334.548016185814
9167160864.843515 140432042662.86188 18.917783879437415 27519.141841925994
9226599422.2572 140370533057.17035 19.300412769628288 27703.815998675316
9286036219.606457 140308996674.4644 19.688326011940365 27888.57054973924
9345471243.3795 140247433493.63937 20.081564173589847 28073.405558479655
9404904480.033592 140185843493.5732 20.480167914871057 28258.321088315002
9464335915.994883 140124226653.124 20.884177989365874 28443.317202720293
9523765537.658398 140062582951.1311 21.293635244153954 28628.393965227046
9583193331.387943 140000912366.41483 21.708580620022886 28813.551439423336
9642619283.516054 139939214877.77774 22.129055151679303 28998.789688953882
9702043380.343903 139877490464.00238 22.55509996796022 29184.108777519927
9761465608.14124 139815739103.85306 22.986756292044902 29369.508768879314
9820885953.146338 139753960776.0747 23.424065441667164 29554.989726846594
9880304401.565895 139692155459.39395 23.867068829328144 29740.551715292928
9939720939.574968 139630323132.51797 24.315807962509687 29926.194798146127
9999135553.316925 139568463774.1358 24.770324443888 30111.919039390614
10058548228.903337 139506577362.9169 25.23065997154791 30297.72450306757
10117958952.413902 139444663877.51212 25.696856339197517 30483.611253274787
10177367709.89646 139382723296.55322 26.16895543638344 30669.579354166843
10236774487.366817 139320755598.654 26.646999248706408 30855.628869955028
10296179270.808714 139258760762.4082 27.131029858037447 31041.759864907315
10355582046.173773 139196738766.39096 27.62108944273439 31227.972403348485
10414982799.381386 139134689589.15927 28.117220277858987 31414.266549660013
10474381516.318678 139072613209.2503 28.619464735394605 31600.642368280154
10533778182.840408 139010509605.1824 29.12786528446407 31787.099923704
10593172784.768936 138948378755.45544 29.642464491548388 31973.639280483396
10652565307.894094 138886220638.55 30.16330502070566 32160.26050322699
10711955737.973158 138824035232.92795 30.69042963379057 32346.96365660027
10771344060.730732 138761822517.03223 31.223881190674415 32533.748805325497
10830730261.858719 138699582469.2865 31.7637026494655 32720.61601418185
10890114327.016214 138637315068.09622 32.30993706673025 32907.56534800527
10949496241.829475 138575020291.8471 32.862627597714344 33094.59687168862
11008875991.891794 138512698118.90674 33.42181749656514 33281.710650181594
11068253562.763453 138450348527.62292 33.98755011655355 33468.906748490845
11127628939.971645 138387971496.3251 34.55986891029727 33656.185231679636
11187002109.010405 138325567003.32336 35.138817429984215 33843.54616486853
11246373055.340534 138263135026.90924 35.72443932759631 34030.98961323473
11305741764.389479 138200675545.35504 36.316778355133735 34218.5156420124
11365108221.551348 138138188536.91425 36.91587836484015 34406.12431649261
11424472412.186768 138075673979.8214 37.521783309427754 34593.81570202347
11483834321.622824 138013131852.29178 38.13453724230336 34781.58986400994
11543193935.152985 137950562132.522 38.75418431779475 34969.44686791385
11602551238.037046 137887964798.6895 39.380768791377356 35157.38677925416
11661906215.50101 137825339828.95322 40.01433501990169 35345.409663606624
11721258852.737074 137762687201.45264 40.654927461821494 35533.515586604
11780609134.903484 137700006894.30798 41.302590677421804 35721.70461393612
11839957047.124538 137637298885.62155 41.957369329047765 35909.9768113497
11899302574.490387 137574563153.47586 42.61930818133427 36098.332244648416
11958645702.05712 137511799675.93442 43.28845210143562 36286.77097969304
12017986414.846558 137449008431.04224 43.96484605925606 36475.29308240125
12077324697.846222 137386189396.82477 44.648535127680454 36663.89861874771
12136660536.009275 137323342551.28902 45.339564482805926 36852.587654764175
12195993914.254402 137260467872.42236 46.03797940417342 37041.36025653932
12255324817.465778 137197565338.19394 46.743825275000475 37230.216490218954
12314653230.492964 137134634926.55338 47.457147582413796 37419.15642200575
12373979138.15083 137071676615.43158 48.17799191768288 37608.180118159515
12433302525.219458 137008690382.74019 48.90640397645396 37797.287644997
12492623376.444145 136945676206.37221 49.64242955898418 37986.479068892084
12551941676.535208 136882634064.20131 50.386114570376925 38175.75445627558
12611257410.168005 136819563934.08235 51.13750502081694 38365.113873635375
12670570561.982761 136756465793.8511 51.89664702580654 38554.55738751642
12729881116.584637 136693339621.32443 52.66358680640199 38744.08506452076
12789189058.543491 136630185394.30014 53.438370689450394 38933.696971307225
12848494372.393864 136567003090.55719 54.22104510782765 39123.39317459195
12907797042.63492 136503792687.85515 55.011656600675934 39313.17374114796
12967097053.730343 136440554163.93495 55.81025181364251 39503.038737805444
13026394390.10827 136377287496.51833 56.616877499119035 39692.98823145159
13085689036.161205 136313992663.30832 57.431580516480665 39883.02228903048
13144980976.245953 136250669641.98853 58.25440783232664 40073.14097754355
13204270194.683483 136187318410.22403 59.08540652072052 40263.34436404904
13263556675.758928 136123938945.66049 59.92462376343174 40453.63251566217
13322840403.721449 136060531225.9247 60.772106850176904 40644.00549955544
13382121362.784182 135997095228.62451 61.6279031788624 40834.46338295818
13441399537.124144 135933630931.34879 62.49206025582662 41025.00623315695
13500674910.88214 135870138311.6673 63.364625696083856 41215.63411749523
13559947468.16274 135806617347.13097 64.24564722356742 41406.34710337355
13619217193.034096 135743068015.27167 65.13517267137446 41597.145258249366
13678484069.527966 135679490293.60225 66.03324998201069 41788.028649637345
13737748081.639578 135615884159.61655 66.93992720763535 41978.99734510911
13797009213.327536 135552249590.78929 67.85525251030798 42170.05141229326
13856267448.51376 135488586564.57661 68.77927416223379 42361.19091887549
13915522771.08342 135424895058.41516 69.7120405460115 42552.4159325984
13974775164.884842 135361175049.7229 70.65360015488034 42743.7265212617
14034024613.729374 135297426515.89873 71.60400159296825 42935.12275272211
14093271101.391375 135233649434.32263 72.56329357554051 43126.60469489328
14152514611.608103 135169843782.35548 73.53152492924877 43318.17241574588
14211755128.079657 135106009537.3394 74.5087445923807 43509.82598330751
14270992634.468822 135042146676.59705 75.49500161510993 43701.565465662905
14330227114.401077 134978255177.43265 76.49034515974732 43893.39093095358
14389458551.464426 134914335017.13113 77.49482450099174 44085.30244737815
14448686929.209404 134850386172.95863 78.50848902618186 44277.300083192196
14507912231.148905 134786408622.16226 79.53138823554883 44469.38390670815
14567134440.758146 134722402341.97015 80.56357174246877 44661.55398629547
14626353541.474592 134658367309.59137 81.60508927371666 44853.81039038054
14685569516.69783 134594303502.21626 82.65599066971988 45046.15318744668
14744782349.789545 134530210897.01588 83.71632588481275 45238.582446034074
14803992024.073343 134466089471.14267 84.78614498749181 45431.09823473989
14863198522.83476 134401939201.7299 85.8654981606714 45623.700622218166
14922401829.32114 134337760065.892 86.95443570193945 45816.38967717978
14981601926.741531 134273552040.72432 88.05300802381464 46009.16546839254
15040798798.266613 134209315103.30338 89.1612656540033 46202.02806468114
15099992427.028622 134145049230.68683 90.27925923565762 46394.97753492708
15159182796.121248 134080754399.91318 91.40703952763336 46588.013948068714
15218369888.599596 134016430588.00226 92.54465740474919 46781.137373101265
15277553687.48 133952077771.95464 93.69216385804607 46974.347879076835
15336734175.740026 133887695928.75246 94.8496099950473 47167.64553510418
15395911336.318354 133823285035.35843 96.01704704001894 47361.0304103489
15455085152.114723 133758845068.7166 97.19452633423091 47554.502574033475
15514255605.989769 133694376005.75208 98.38209933621872 47748.062095437046
15573422680.764984 133629877823.37108 99.57981762204594 47941.70904389555
15632586359.22267 133565350498.4608 100.78773288556633 48135.44348880173
15691746624.105795 133500794007.89006 102.00589693868784 48329.26549960497
15750903458.117878 133436208328.50815 103.2343617116361 48523.17514581141
15810056843.922972 133371593437.14565 104.47317925321916 48717.17249698375
15869206764.14555 133306949310.61435 105.72240173109215 48911.25762274161
15928353201.370407 133242275925.7072 106.98208143202307 49105.43059276105
15987496138.142586 133177573259.19814 108.25227076215904 49299.69147677492
16046635556.967243 133112841287.84242 109.5330222472929 49494.04034457266
16105771440.309643 133048079988.37636 110.82438853313026 49688.47726600024
16164903770.595 132983289337.51735 112.12642238555786 49883.002310960306
16224032530.208403 132918469311.96387 113.4391766909113 50077.61554941213
16283157701.494741 132853619888.39603 114.76270445624449 50272.317051371414
16342279266.758593 132788741043.47461 116.09705880959909 50467.1068869105
16401397208.26419 132723832753.84161 117.44229300027438 50661.98512615818
16460511508.235228 132658894996.12056 118.79846039909813 50856.9518392997
16519622148.854874 132593927746.91591 120.16561449869782 51052.00709657693
16578729112.265623 132528930982.81325 121.54380891377261 51247.15096828811
16637832380.569225 132463904680.3796 122.93309738136524 51442.383524787874
16696931935.826584 132398848816.16293 124.33353376113544 51637.70483648736
16756027760.057692 132333763366.6928 125.74517203563346 51833.11497385391
16815119835.241495 132268648308.47957 127.16806631057376 52028.61400741148
16874208143.315845 132203503618.01492 128.60227081510993 52224.202007740256
16933292666.177368 132138329271.77214 130.04783990211027 52419.87904547679
16992373385.68142 132073125246.2055 131.50482804843259 52615.64519131378
17051450283.641926 132007891517.75034 132.9732898552022 52811.50051600037
17110523341.831371 131942628062.8235 134.4532800480875 53007.44509034187
17169592541.980633 131877334857.82318 135.944853477578 53203.47898519983
17228657865.778946 131812011879.12871 137.44806511926268 53399.602271491975
17287719294.87379 131746659103.10057 138.96297007410848 53595.815020192276
17346776810.87077 131681276506.08072 140.48962356873992 53792.11730233077
17405830395.33354 131615864064.39275 142.02808095571837 53988.50918899369
17464880029.783707 131550421754.34074 143.57839771382308 54184.99075132321
17523925695.700787 131484949552.211 145.1406294483317 54381.56206051778
17582967374.522064 131419447434.27057 146.7148318913029 54578.22318783168
17642005047.6425 131353915376.76819 148.30106090185723 54774.97420457533
17701038696.414593 131288353355.93358 149.89937246646082 54971.81518211508
17760068302.148365 131222761347.97813 151.50982269920894 55168.7461918733
17819093846.111233 131157139329.09447 153.13246784210935 55365.76730532807
17878115309.52792 131091487275.45673 154.76736426536706 55562.87859401356
17937132673.580383 131025805163.22035 156.4145684676699 55760.080129519774
17996145919.407627 130960092968.52235 158.07413707647376 55957.371983492456
18055155028.105698 130894350667.48079 159.7461268482886 56154.75422763312
18114159980.727562 130828578236.19542 161.4305946689669 56352.226933699254
18173160758.28305 130762775650.7474 163.1275975539895 56549.79017350386
18232157341.738686 130696942887.1994 164.83719264875418 56747.444018915725
18291149712.0176 130631079921.5955 166.5594372288654 56945.1885418592
18350137849.999493 130565186729.96123 168.2943887004225 57143.023814314336
18409121736.5205 130499263288.3034 170.0421046003095 57340.9499083168
18468101352.373104 130433309572.6107 171.8026425964857 57538.966895957754
18527076678.306046 130367325558.85309 173.5760604882785 57737.07484938395
18586047695.02415 130301311222.9822 175.36241620667232 57935.27384079756
18645014383.188362 130235266540.93108 177.16176781460265 58133.563942456225
18703976723.415565 130169191488.61421 178.97417350724848 58331.945226673015
18762934696.278427 130103086041.92809 180.79969161232577 58530.417765816324
18821888282.30552 130036950176.75021 182.63838059038213 58728.98163230985
18880837461.980953 129970783868.93993 184.49029903508983 58927.63689863276
18939782215.744453 129904587094.33817 186.35550567354312 59126.38363731929
18998722523.991127 129838359828.76752 188.23405936655305 59325.22192095894
19057658367.071552 129772102048.03226 190.1260191089443 59524.151822196465
19116589725.291565 129705813727.91806 192.03144402985183 59723.17341373158
19175516578.912094 129639494844.1923 193.95039339301883 59922.28676831928
19234438908.149143 129573145372.60411 195.88292659709555 60121.491958769526
19293356693.173767 129506765288.88437 197.82910317593752 60320.78905794728
19352269914.111828 129440354568.74556 199.7889827989048 60520.17813877254
19411178551.04392 129373913187.88168 201.7626252711635 60719.65927422004
19470082584.005375 129307441121.96886 203.7500905339852 60919.23253731967
19528981992.98606 129240938346.66473 205.75143866504897 61118.89800115592
19587876757.930244 129174404837.60854 207.76672987874275 61318.655738868205
19646766858.736683 129107840570.4215 209.7960245264666 61518.50582365053
19705652275.258373 129041245520.70663 211.83938309693548 61718.44832875176
19764532987.302402 128974619664.04868 213.89686621648318 61918.48332747535
19823408974.629955 128907962976.01422 215.96853464936675 62118.61089317939
19882280216.956184 128841275432.15163 218.05444929807155 62318.831099276475
19941146693.9501 128774557007.99113 220.1546712036165 62519.14401923368
20000008385.234463 128707807679.04477 222.26926154586045 62719.54972657261
20058865270.385685 128641027420.80656 224.39828164381024 62920.0482948692
20117717328.933777 128574216208.75233 226.54179295592598 63120.6397977539
20176564540.36211 128507374018.3399 228.69985708043117 63321.32430891128
20235406884.107445 128440500825.00905 230.87253575562013 63522.10190208029
20294244339.55982 128373596604.1812 233.0598908601679 63722.97265105398
20353076886.062355 128306661331.26031 235.26198441343985 63923.93662967961
20411904502.91124 128239694981.63167 237.47887857580318 64124.993911858626
20470727169.35562 128172697530.66304 239.71063564893643 64326.14457154633
20529544864.59743 128105668953.7039 241.95731807614317 64527.388682752186
20588357567.791325 128038609226.08615 244.2189884426629 64728.726319539535
20647165258.044594 127971518323.12325 246.49570947598525 64930.15755602557
20705967914.41707 127904396220.11107 248.78754404616248 65131.68246638144
20764765515.92096 127837242892.32745 251.09455516612513 65333.30112483181
20823558041.52081 127770058315.03258 253.41680599199614 65535.01360565534
20882345470.13332 127702842463.46817 255.75435982340605 65736.81998318418
20941127780.627304 127635595312.85861 258.10728010381 65938.72033180404
20999904951.8236 127568316838.41045 260.47563042080463 66140.71472595446
21058676962.494984 127501007015.31218 262.8594745064436 66342.80324012807
21117443791.36582 127433665818.73463 265.25887623755875 66544.985948871
21176205417.11232 127366293223.83087 267.67389963607616 66747.26292678295
21234961818.362183 127298889205.73639 270.1046088693367 66949.63424851681
21293712973.69459 127231453739.56833 272.55106825041577 67152.09998877883
21352458861.640087 127163986800.4269 275.01334223844316 67354.66022232817
21411199460.68041 127096488363.39398 277.4914954389252 67557.3150239771
21469934749.248554 127028958403.53436 279.9855926040674 67760.06446859139
21528664705.72838 126961396895.8946 282.49569863309404 67962.90863108932
21587389308.454834 126893803815.504 285.02187857257366 68165.8475864422
21646108535.713596 126826179137.37434 287.5641976167421 68368.88140967437
21704822365.74102 126758522836.49934 290.12272110782675 68572.01017586267
21763530776.724133 126690834887.85573 292.69751453637195 68775.23396013687
21822233746.800426 126623115266.40244 295.2886435415636 68978.55283767938
21880931254.057785 126555363947.08063 297.8961739115564 69181.96688372493
21939623276.53439 126487580904.81448 300.520171583801 69385.47617356128
21998309792.21848 126419766114.51042 303.16070264537 69589.08078252824
22056990779.04843 126351919551.05737 305.8178333332874 69792.7807860181
22115666214.9126 126284041189.327 308.4916300348572 69996.57625947554
22174336077.649117 126216131004.17346 311.1821592879924 70200.46727839716
22233000345.045868 126148188970.43361 313.8894877815454 70404.45391833212
22291658994.840336 126080215062.92688 316.6136823556386 70608.53625488142
22350312004.719524 126012209256.45554 319.35481000199576 70812.71436369828
22408959352.319855 125944171525.80415 322.1129378642742 71016.98832048767
22467601015.22699 125876101845.74051 324.8881332383968 71221.35820100625
22526236970.97577 125808000191.01494 327.6804635728858 71425.82408106302
22584867197.050106 125739866536.36053 330.48999646919754 71630.38603651838
22643491670.88287 125671700856.49315 333.3167996820543 71835.0441432842
22702110369.855793 125603503126.11162 336.16094111978236 72039.79847732419
22760723271.299263 125535273319.89723 339.02248884464586 72244.64911465348
22819330352.49235 125467011412.51468 341.90151107318474 72449.59613133855
22877931590.66265 125398717378.61119 344.7980761765514 72654.63960349713
22936526962.98604 125330391192.81735 347.7122526808471 72859.77960729827
22995116446.58676 125262032829.7463 350.6441092674623 73065.01621896247
23053700018.53718 125193642263.99413 353.59371477341466 73270.3495147607
23112277655.85779 125125219470.14021 356.561138191689 73475.77957101542
23170849335.516956 125056764422.7467 359.5464486715769 73681.3064640998
23229415034.430855 124988277096.35896 362.54971551901923 73886.93027043801
23287974729.463398 124919757465.50566 365.5710081969462 74092.65106650465
23346528397.4261 124851205504.69823 368.61039632562085 74298.46892882524
23405076015.07796 124782621188.43143 371.6679496829802 74504.38393397605
23463617559.125313 124714004491.18329 374.7437382049805 74710.39615858333
23522153006.221844 124645355387.41478 377.83783198594136 74916.50567932388
23580682332.96827 124576673851.57053 380.9503012788902 75122.71257292519
23639205515.912334 124507959858.07791 384.0812164959063 75329.01691616484
23697722531.548706 124439213381.34811 387.2306482084693 75535.41878587019
23756233356.318947 124370434395.77518 390.39866714780493 75741.91825891884
23814737966.61116 124301622875.73697 393.58534420523233 75948.51541223873
23873236338.760075 124232778795.59439 396.79075043251163 76155.21032280705
23931728449.04687 124163902129.69206 400.01495704219474 76362.0030676511
23990214273.69903 124094992852.35762 403.258035407972 76568.89372384778
24048693788.89024 124026050937.90276 406.52005706502365 76775.88236852353
24107166970.74033 123957076360.62233 409.80109371037133 76982.9690788543
24165633795.315067 123888069094.79477 413.1012172032276 77190.1539320654
24224094238.626095 123819029114.68204 416.42049956534794 77397.43700543168
24282548276.630787 123749956394.53 419.7590129813862 77604.81837627689
24340995885.232166 123680850908.56801 423.11682979924456 77812.29812197396
24399437040.278763 123611712631.00868 426.494022530429 78019.8763199448
24457871717.56449 123542541536.04903 429.890663850404 78227.5530476603
24516299892.828526 123473337597.8696 433.3068265989469 78435.32838263993
24574721541.755226 123404100790.6345 436.7425837805046 78643.20240245214
24633136639.973927 123334831088.49173 440.1980085645497 78851.17518471375
24691545163.05892 123265528465.57324 443.6731742859384 79059.24680709028
24749947086.529297 123196192895.99483 447.1681544452673 79267.4173472956
24808342385.848793 123126824353.85617 450.68302270923164 79475.68688309155
24866731036.425766 123057422813.24089 454.2178529109866 79684.0554922886
24925113013.612946 122987988248.21686 457.77271905050446 79892.52325274493
24983488292.707417 122918520632.83548 461.3476952949369 80101.09024236698
25041856848.950455 122849019941.1326 464.9428559789752 80309.75653910889
25100218657.527393 122779486147.12813 468.55827560521215 80518.52222097256
25158573693.56755 122709919224.82597 472.19402884450443 80727.38736600731
25216921932.144062 122640319148.21422 475.85019053633715 80936.35205231032
25275263348.273743 122570685891.26523 479.5268356891851 81145.41635802612
25333597916.917057 122501019427.93564 483.22403948087754 81354.58036134644
25391925612.97796 122431319732.1663 486.94187725896563 81563.84414051031
25450246411.30366 122361586777.88235 490.68042454108536 81773.20777380368
25508560286.68468 122291820538.99335 494.43975701532503 81982.6713395596
25566867213.85461 122222020989.39331 498.2199505405931 82192.23491615793
