Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2025-02-05 20:10:00,   21h17m10.9s, -15°47'10.2", -26.77, —, 0.986087, —
Sun, 2025-02-06 08:10:00,   21h19m12.2s, -15°38'00.4", -26.77, —, 0.986126, —
Sun, 2025-02-06 20:10:00,   21h21m11.5s, -15°28'42.1", -26.77, —, 0.986243, —
Sun, 2025-02-07 08:10:00,   21h23m12.4s, -15°19'24.3", -26.77, —, 0.986283, —
Sun, 2025-02-07 20:10:00,   21h25m11.3s, -15°09'58.2", -26.77, —, 0.986403, —
Sun, 2025-02-08 08:10:00,   21h27m11.7s, -15°00'32.8", -26.77, —, 0.986446, —
Sun, 2025-02-08 20:10:00,   21h29m10.2s, -14°50'59.1", -26.77, —, 0.986568, —
Sun, 2025-02-09 08:10:00,   21h31m10.3s, -14°41'26.1", -26.77, —, 0.986614, —
Sun, 2025-02-09 20:10:00,   21h33m08.4s, -14°31'45.2", -26.77, —, 0.986738, —
Sun, 2025-02-10 08:10:00,   21h35m08.1s, -14°22'04.8", -26.77, —, 0.986786, —
Sun, 2025-02-10 20:10:00,   21h37m05.8s, -14°12'16.7", -26.77, —, 0.986914, —
Sun, 2025-02-11 08:10:00,   21h39m05.0s, -14°02'29.2", -26.77, —, 0.986964, —
Sun, 2025-02-11 20:10:00,   21h41m02.4s, -13°52'34.2", -26.77, —, 0.987094, —
Sun, 2025-02-12 08:10:00,   21h43m01.3s, -13°42'39.7", -26.77, —, 0.987147, —
Sun, 2025-02-12 20:10:00,   21h44m58.2s, -13°32'37.9", -26.77, —, 0.987280, —
Sun, 2025-02-13 08:10:00,   21h46m56.7s, -13°22'36.8", -26.77, —, 0.987335, —
Sun, 2025-02-13 20:10:00,   21h48m53.3s, -13°12'28.4", -26.77, —, 0.987471, —
Sun, 2025-02-14 08:10:00,   21h50m51.4s, -13°02'20.7", -26.77, —, 0.987529, —
Sun, 2025-02-14 20:10:00,   21h52m47.7s, -12°52'06.0", -26.77, —, 0.987666, —
Sun, 2025-02-15 08:10:00,   21h54m45.4s, -12°41'51.9", -26.77, —, 0.987727, —
Sun, 2025-02-15 20:10:00,   21h56m41.3s, -12°31'31.0", -26.77, —, 0.987867, —
Sun, 2025-02-16 08:10:00,   21h58m38.7s, -12°21'10.8", -26.77, —, 0.987930, —
Sun, 2025-02-16 20:10:00,   22h00m34.2s, -12°10'43.9", -26.77, —, 0.988073, —
Sun, 2025-02-17 08:10:00,   22h02m31.3s, -12°00'17.7", -26.77, —, 0.988137, —
Sun, 2025-02-17 20:10:00,   22h04m26.4s, -11°49'45.1", -26.77, —, 0.988282, —
Sun, 2025-02-18 08:10:00,   22h06m23.1s, -11°39'13.2", -26.77, —, 0.988349, —
Sun, 2025-02-18 20:10:00,   22h08m18.0s, -11°28'35.0", -26.77, —, 0.988496, —
Sun, 2025-02-19 08:10:00,   22h10m14.4s, -11°17'57.5", -26.77, —, 0.988565, —
Sun, 2025-02-19 20:10:00,   22h12m08.9s, -11°07'14.0", -26.77, —, 0.988714, —
Sun, 2025-02-20 08:10:00,   22h14m04.9s, -10°56'31.1", -26.77, —, 0.988785, —
Sun, 2025-02-20 20:10:00,   22h15m59.1s, -10°45'42.4", -26.77, —, 0.988935, —
Sun, 2025-02-21 08:10:00,   22h17m54.8s, -10°34'54.3", -26.77, —, 0.989008, —
Sun, 2025-02-21 20:10:00,   22h19m48.7s, -10°24'00.7", -26.77, —, 0.989160, —
Sun, 2025-02-22 08:10:00,   22h21m44.1s, -10°13'07.6", -26.77, —, 0.989234, —
Sun, 2025-02-22 20:10:00,   22h23m37.7s, -10°02'09.2", -26.77, —, 0.989388, —
Sun, 2025-02-23 08:10:00,   22h25m32.8s, -9°51'11.4", -26.77, —, 0.989463, —
Sun, 2025-02-23 20:10:00,   22h27m26.1s, -9°40'08.5", -26.76, —, 0.989618, —
Sun, 2025-02-24 08:10:00,   22h29m20.9s, -9°29'06.1", -26.76, —, 0.989694, —
Sun, 2025-02-24 20:10:00,   22h31m13.8s, -9°17'58.8", -26.76, —, 0.989851, —
Sun, 2025-02-25 08:10:00,   22h33m08.4s, -9°06'52.1", -26.76, —, 0.989928, —
Sun, 2025-02-25 20:10:00,   22h35m01.1s, -8°55'40.7", -26.76, —, 0.990086, —
Sun, 2025-02-26 08:10:00,   22h36m55.3s, -8°44'29.8", -26.76, —, 0.990163, —
Sun, 2025-02-26 20:10:00,   22h38m47.7s, -8°33'14.4", -26.76, —, 0.990322, —
Sun, 2025-02-27 08:10:00,   22h40m41.7s, -8°21'59.7", -26.76, —, 0.990400, —
Sun, 2025-02-27 20:10:00,   22h42m33.8s, -8°10'40.6", -26.76, —, 0.990560, —
Sun, 2025-02-28 08:10:00,   22h44m27.5s, -7°59'22.1", -26.76, —, 0.990639, —
Sun, 2025-02-28 20:10:00,   22h46m19.4s, -7°47'59.6", -26.76, —, 0.990799, —
Sun, 2025-03-01 08:10:00,   22h48m12.8s, -7°36'37.6", -26.76, —, 0.990878, —
Sun, 2025-03-01 20:10:00,   22h50m04.4s, -7°25'11.8", -26.76, —, 0.991039, —
Sun, 2025-03-02 08:10:00,   22h51m57.6s, -7°13'46.5", -26.76, —, 0.991119, —
Sun, 2025-03-02 20:10:00,   22h53m49.0s, -7°02'17.6", -26.76, —, 0.991280, —
Sun, 2025-03-03 08:10:00,   22h55m41.9s, -6°50'49.3", -26.76, —, 0.991361, —
Sun, 2025-03-03 20:10:00,   22h57m33.0s, -6°39'17.6", -26.76, —, 0.991523, —
Sun, 2025-03-04 08:10:00,   22h59m25.7s, -6°27'46.5", -26.76, —, 0.991604, —
Sun, 2025-03-04 20:10:00,   23h01m16.6s, -6°16'12.1", -26.76, —, 0.991767, —
Sun, 2025-03-05 08:10:00,   23h03m09.0s, -6°04'38.3", -26.76, —, 0.991849, —
Sun, 2025-03-05 20:10:00,   23h04m59.7s, -5°53'01.5", -26.76, —, 0.992013, —
Sun, 2025-03-06 08:10:00,   23h06m51.9s, -5°41'25.3", -26.76, —, 0.992096, —
Sun, 2025-03-06 20:10:00,   23h08m42.4s, -5°29'46.3", -26.76, —, 0.992261, —
Sun, 2025-03-07 08:10:00,   23h10m34.4s, -5°18'07.8", -26.76, —, 0.992345, —
Sun, 2025-03-07 20:10:00,   23h12m24.6s, -5°06'26.8", -26.76, —, 0.992512, —
Sun, 2025-03-08 08:10:00,   23h14m16.4s, -4°54'46.3", -26.76, —, 0.992597, —
Sun, 2025-03-08 20:10:00,   23h16m06.5s, -4°43'03.4", -26.76, —, 0.992764, —
Sun, 2025-03-09 08:10:00,   23h17m58.1s, -4°31'21.0", -26.76, —, 0.992851, —
Sun, 2025-03-09 20:10:00,   23h19m47.9s, -4°19'36.5", -26.76, —, 0.993020, —
Sun, 2025-03-10 08:10:00,   23h21m39.3s, -4°07'52.4", -26.76, —, 0.993108, —
Sun, 2025-03-10 20:10:00,   23h23m29.0s, -3°56'06.4", -26.76, —, 0.993278, —
Sun, 2025-03-11 08:10:00,   23h25m20.3s, -3°44'20.8", -26.76, —, 0.993367, —
Sun, 2025-03-11 20:10:00,   23h27m09.8s, -3°32'33.5", -26.76, —, 0.993540, —
Sun, 2025-03-12 08:10:00,   23h29m00.9s, -3°20'46.6", -26.76, —, 0.993630, —
Sun, 2025-03-12 20:10:00,   23h30m50.2s, -3°08'58.2", -26.76, —, 0.993804, —
Sun, 2025-03-13 08:10:00,   23h32m41.2s, -2°57'10.1", -26.76, —, 0.993896, —
Sun, 2025-03-13 20:10:00,   23h34m30.4s, -2°45'20.8", -26.76, —, 0.994071, —
Sun, 2025-03-14 08:10:00,   23h36m21.2s, -2°33'31.7", -26.75, —, 0.994165, —
Sun, 2025-03-14 20:10:00,   23h38m10.3s, -2°21'41.6", -26.75, —, 0.994342, —
Sun, 2025-03-15 08:10:00,   23h40m01.0s, -2°09'51.8", -26.75, —, 0.994436, —
Sun, 2025-03-15 20:10:00,   23h41m49.9s, -1°58'01.0", -26.75, —, 0.994615, —
Sun, 2025-03-16 08:10:00,   23h43m40.5s, -1°46'10.5", -26.75, —, 0.994711, —
Sun, 2025-03-16 20:10:00,   23h45m29.4s, -1°34'19.4", -26.75, —, 0.994891, —
Sun, 2025-03-17 08:10:00,   23h47m19.8s, -1°22'28.4", -26.75, —, 0.994988, —
Sun, 2025-03-17 20:10:00,   23h49m08.6s, -1°10'37.0", -26.75, —, 0.995169, —
Sun, 2025-03-18 08:10:00,   23h50m59.0s, -0°58'45.8", -26.75, —, 0.995267, —
Sun, 2025-03-18 20:10:00,   23h52m47.7s, -0°46'54.3", -26.75, —, 0.995450, —
Sun, 2025-03-19 08:10:00,   23h54m37.9s, -0°35'03.0", -26.75, —, 0.995549, —
Sun, 2025-03-19 20:10:00,   23h56m26.6s, -0°23'11.6", -26.75, —, 0.995733, —
Sun, 2025-03-20 08:10:00,   23h58m16.8s, -0°11'20.3", -26.75, —, 0.995833, —
Sun, 2025-03-20 20:10:00,    0h00m05.3s, +0°00'30.8", -26.75, —, 0.996017, —
Sun, 2025-03-21 08:10:00,    0h01m55.5s, +0°12'21.9", -26.75, —, 0.996118, —
Sun, 2025-03-21 20:10:00,    0h03m44.0s, +0°24'12.6", -26.75, —, 0.996303, —
Sun, 2025-03-22 08:10:00,    0h05m34.1s, +0°36'03.2", -26.75, —, 0.996405, —
Sun, 2025-03-22 20:10:00,    0h07m22.6s, +0°47'53.2", -26.75, —, 0.996591, —
Sun, 2025-03-23 08:10:00,    0h09m12.7s, +0°59'43.3", -26.75, —, 0.996693, —
Sun, 2025-03-23 20:10:00,    0h11m01.1s, +1°11'32.5", -26.75, —, 0.996879, —
Sun, 2025-03-24 08:10:00,    0h12m51.2s, +1°23'21.8", -26.75, —, 0.996981, —
Sun, 2025-03-24 20:10:00,    0h14m39.6s, +1°35'10.1", -26.75, —, 0.997168, —
Sun, 2025-03-25 08:10:00,    0h16m29.6s, +1°46'58.4", -26.75, —, 0.997270, —
Sun, 2025-03-25 20:10:00,    0h18m18.1s, +1°58'45.5", -26.75, —, 0.997456, —
Sun, 2025-03-26 08:10:00,    0h20m08.1s, +2°10'32.7", -26.75, —, 0.997558, —
Sun, 2025-03-26 20:10:00,    0h21m56.5s, +2°22'18.5", -26.75, —, 0.997745, —
Sun, 2025-03-27 08:10:00,    0h23m46.5s, +2°34'04.3", -26.75, —, 0.997847, —
Sun, 2025-03-27 20:10:00,    0h25m35.0s, +2°45'48.5", -26.75, —, 0.998033, —
Sun, 2025-03-28 09:10:00,    0h27m25.0s, +2°57'32.9", -26.75, —, 0.998134, —
Sun, 2025-03-28 21:10:00,    0h29m13.4s, +3°09'15.4", -26.75, —, 0.998320, —
Sun, 2025-03-29 09:10:00,    0h31m03.5s, +3°20'58.0", -26.75, —, 0.998421, —
Sun, 2025-03-29 21:10:00,    0h32m52.0s, +3°32'38.5", -26.75, —, 0.998606, —
Sun, 2025-03-30 09:10:00,    0h34m42.0s, +3°44'19.2", -26.74, —, 0.998706, —
Sun, 2025-03-30 21:10:00,    0h36m30.5s, +3°55'57.7", -26.74, —, 0.998891, —
Sun, 2025-03-31 09:10:00,    0h38m20.7s, +4°07'36.3", -26.74, —, 0.998990, —
Sun, 2025-03-31 21:10:00,    0h40m09.2s, +4°19'12.4", -26.74, —, 0.999174, —
Sun, 2025-04-01 09:10:00,    0h41m59.4s, +4°30'48.7", -26.74, —, 0.999272, —
Sun, 2025-04-01 21:10:00,    0h43m47.9s, +4°42'22.3", -26.74, —, 0.999456, —
Sun, 2025-04-02 09:10:00,    0h45m38.2s, +4°53'56.1", -26.74, —, 0.999554, —
Sun, 2025-04-02 21:10:00,    0h47m26.8s, +5°05'27.0", -26.74, —, 0.999737, —
Sun, 2025-04-03 09:10:00,    0h49m17.1s, +5°16'58.2", -26.74, —, 0.999834, —
Sun, 2025-04-03 21:10:00,    0h51m05.7s, +5°28'26.2", -26.74, —, 1.000017, —
Sun, 2025-04-04 09:10:00,    0h52m56.1s, +5°39'54.5", -26.74, —, 1.000114, —
Sun, 2025-04-04 21:10:00,    0h54m44.9s, +5°51'19.5", -26.74, —, 1.000297, —
Sun, 2025-04-05 09:10:00,    0h56m35.3s, +6°02'44.7", -26.74, —, 1.000394, —
Sun, 2025-04-05 21:10:00,    0h58m24.1s, +6°14'06.5", -26.74, —, 1.000577, —
Sun, 2025-04-06 09:10:00,    1h00m14.6s, +6°25'28.5", -26.74, —, 1.000673, —
Sun, 2025-04-06 21:10:00,    1h02m03.5s, +6°36'46.9", -26.74, —, 1.000856, —
Sun, 2025-04-07 09:10:00,    1h03m54.1s, +6°48'05.6", -26.74, —, 1.000953, —
Sun, 2025-04-07 21:10:00,    1h05m43.2s, +6°59'20.4", -26.74, —, 1.001136, —
Sun, 2025-04-08 09:10:00,    1h07m33.9s, +7°10'35.6", -26.74, —, 1.001233, —
Sun, 2025-04-08 21:10:00,    1h09m23.0s, +7°21'46.7", -26.74, —, 1.001416, —
Sun, 2025-04-09 09:10:00,    1h11m13.8s, +7°32'58.2", -26.74, —, 1.001513, —
Sun, 2025-04-09 21:10:00,    1h13m03.1s, +7°44'05.4", -26.74, —, 1.001696, —
Sun, 2025-04-10 09:10:00,    1h14m54.0s, +7°55'13.1", -26.74, —, 1.001793, —
Sun, 2025-04-10 21:10:00,    1h16m43.4s, +8°06'16.2", -26.74, —, 1.001977, —
Sun, 2025-04-11 09:10:00,    1h18m34.5s, +8°17'19.9", -26.74, —, 1.002074, —
Sun, 2025-04-11 21:10:00,    1h20m24.0s, +8°28'18.9", -26.74, —, 1.002258, —
Sun, 2025-04-12 09:10:00,    1h22m15.2s, +8°39'18.4", -26.74, —, 1.002355, —
Sun, 2025-04-12 21:10:00,    1h24m04.9s, +8°50'13.0", -26.74, —, 1.002540, —
Sun, 2025-04-13 09:10:00,    1h25m56.2s, +9°01'08.3", -26.74, —, 1.002637, —
Sun, 2025-04-13 21:10:00,    1h27m46.1s, +9°11'58.3", -26.74, —, 1.002822, —
Sun, 2025-04-14 09:10:00,    1h29m37.6s, +9°22'49.1", -26.74, —, 1.002919, —
Sun, 2025-04-14 21:10:00,    1h31m27.6s, +9°33'34.5", -26.74, —, 1.003104, —
Sun, 2025-04-15 09:10:00,    1h33m19.3s, +9°44'20.6", -26.74, —, 1.003202, —
Sun, 2025-04-15 21:10:00,    1h35m09.5s, +9°55'01.2", -26.73, —, 1.003387, —
Sun, 2025-04-16 09:10:00,    1h37m01.4s, +10°05'42.6", -26.73, —, 1.003485, —
Sun, 2025-04-16 21:10:00,    1h38m51.7s, +10°16'18.2", -26.73, —, 1.003669, —
Sun, 2025-04-17 09:10:00,    1h40m43.8s, +10°26'54.6", -26.73, —, 1.003767, —
Sun, 2025-04-17 21:10:00,    1h42m34.4s, +10°37'25.0", -26.73, —, 1.003951, —
Sun, 2025-04-18 09:10:00,    1h44m26.6s, +10°47'56.3", -26.73, —, 1.004049, —
Sun, 2025-04-18 21:10:00,    1h46m17.4s, +10°58'21.5", -26.73, —, 1.004233, —
Sun, 2025-04-19 09:10:00,    1h48m09.9s, +11°08'47.5", -26.73, —, 1.004331, —
Sun, 2025-04-19 21:10:00,    1h50m00.8s, +11°19'07.2", -26.73, —, 1.004514, —
Sun, 2025-04-20 09:10:00,    1h51m53.5s, +11°29'27.8", -26.73, —, 1.004611, —
Sun, 2025-04-20 21:10:00,    1h53m44.7s, +11°39'41.9", -26.73, —, 1.004794, —
Sun, 2025-04-21 09:10:00,    1h55m37.6s, +11°49'56.9", -26.73, —, 1.004891, —
Sun, 2025-04-21 21:10:00,    1h57m29.0s, +12°00'05.1", -26.73, —, 1.005073, —
Sun, 2025-04-22 09:10:00,    1h59m22.2s, +12°10'14.4", -26.73, —, 1.005169, —
Sun, 2025-04-22 21:10:00,    2h01m13.8s, +12°20'16.7", -26.73, —, 1.005350, —
Sun, 2025-04-23 09:10:00,    2h03m07.2s, +12°30'20.0", -26.73, —, 1.005444, —
Sun, 2025-04-23 21:10:00,    2h04m59.1s, +12°40'16.2", -26.73, —, 1.005625, —
Sun, 2025-04-24 09:10:00,    2h06m52.7s, +12°50'13.4", -26.73, —, 1.005718, —
Sun, 2025-04-24 21:10:00,    2h08m44.8s, +13°00'03.3", -26.73, —, 1.005897, —
Sun, 2025-04-25 09:10:00,    2h10m38.7s, +13°09'54.2", -26.73, —, 1.005989, —
Sun, 2025-04-25 21:10:00,    2h12m31.1s, +13°19'37.6", -26.73, —, 1.006166, —
Sun, 2025-04-26 09:10:00,    2h14m25.2s, +13°29'22.0", -26.73, —, 1.006257, —
Sun, 2025-04-26 21:10:00,    2h16m17.8s, +13°38'58.8", -26.73, —, 1.006433, —
Sun, 2025-04-27 09:10:00,    2h18m12.1s, +13°48'36.6", -26.73, —, 1.006521, —
Sun, 2025-04-27 21:10:00,    2h20m05.0s, +13°58'06.5", -26.73, —, 1.006695, —
Sun, 2025-04-28 09:10:00,    2h21m59.6s, +14°07'37.5", -26.73, —, 1.006782, —
Sun, 2025-04-28 21:10:00,    2h23m52.8s, +14°17'00.4", -26.73, —, 1.006954, —
Sun, 2025-04-29 09:10:00,    2h25m47.6s, +14°26'24.3", -26.73, —, 1.007039, —
Sun, 2025-04-29 21:10:00,    2h27m41.0s, +14°35'40.1", -26.73, —, 1.007209, —
Sun, 2025-04-30 09:10:00,    2h29m36.2s, +14°44'56.9", -26.73, —, 1.007293, —
Sun, 2025-04-30 21:10:00,    2h31m29.8s, +14°54'05.3", -26.73, —, 1.007461, —
Sun, 2025-05-01 09:10:00,    2h33m25.2s, +15°03'14.7", -26.73, —, 1.007543, —
Sun, 2025-05-01 21:10:00,    2h35m19.1s, +15°12'15.5", -26.73, —, 1.007709, —
Sun, 2025-05-02 09:10:00,    2h37m14.7s, +15°21'17.5", -26.73, —, 1.007789, —
Sun, 2025-05-02 21:10:00,    2h39m08.9s, +15°30'10.6", -26.72, —, 1.007955, —
Sun, 2025-05-03 09:10:00,    2h41m04.8s, +15°39'04.9", -26.72, —, 1.008033, —
Sun, 2025-05-03 21:10:00,    2h42m59.3s, +15°47'50.2", -26.72, —, 1.008197, —
Sun, 2025-05-04 09:10:00,    2h44m55.4s, +15°56'36.6", -26.72, —, 1.008274, —
Sun, 2025-05-04 21:10:00,    2h46m50.1s, +16°05'14.0", -26.72, —, 1.008436, —
Sun, 2025-05-05 09:10:00,    2h48m46.6s, +16°13'52.4", -26.72, —, 1.008512, —
Sun, 2025-05-05 21:10:00,    2h50m41.6s, +16°22'21.6", -26.72, —, 1.008673, —
Sun, 2025-05-06 09:10:00,    2h52m38.3s, +16°30'51.9", -26.72, —, 1.008748, —
Sun, 2025-05-06 21:10:00,    2h54m33.5s, +16°39'12.8", -26.72, —, 1.008908, —
Sun, 2025-05-07 09:10:00,    2h56m30.5s, +16°47'34.8", -26.72, —, 1.008982, —
Sun, 2025-05-07 21:10:00,    2h58m26.0s, +16°55'47.3", -26.72, —, 1.009141, —
Sun, 2025-05-08 09:10:00,    3h00m23.3s, +17°04'00.9", -26.72, —, 1.009214, —
Sun, 2025-05-08 21:10:00,    3h02m19.1s, +17°12'04.8", -26.72, —, 1.009372, —
Sun, 2025-05-09 09:10:00,    3h04m16.7s, +17°20'09.8", -26.72, —, 1.009444, —
Sun, 2025-05-09 21:10:00,    3h06m12.7s, +17°28'05.0", -26.72, —, 1.009601, —
Sun, 2025-05-10 09:10:00,    3h08m10.6s, +17°36'01.4", -26.72, —, 1.009672, —
Sun, 2025-05-10 21:10:00,    3h10m06.9s, +17°43'47.7", -26.72, —, 1.009828, —
Sun, 2025-05-11 09:10:00,    3h12m05.0s, +17°51'35.2", -26.72, —, 1.009898, —
Sun, 2025-05-11 21:10:00,    3h14m01.7s, +17°59'12.5", -26.72, —, 1.010054, —
Sun, 2025-05-12 09:10:00,    3h16m00.1s, +18°06'51.1", -26.72, —, 1.010123, —
Sun, 2025-05-12 21:10:00,    3h17m57.0s, +18°14'19.3", -26.72, —, 1.010277, —
Sun, 2025-05-13 09:10:00,    3h19m55.7s, +18°21'48.7", -26.72, —, 1.010346, —
Sun, 2025-05-13 21:10:00,    3h21m52.9s, +18°29'07.7", -26.72, —, 1.010499, —
Sun, 2025-05-14 09:10:00,    3h23m51.9s, +18°36'27.8", -26.72, —, 1.010567, —
Sun, 2025-05-14 21:10:00,    3h25m49.4s, +18°43'37.4", -26.72, —, 1.010719, —
Sun, 2025-05-15 09:10:00,    3h27m48.6s, +18°50'48.2", -26.72, —, 1.010786, —
Sun, 2025-05-15 21:10:00,    3h29m46.4s, +18°57'48.2", -26.72, —, 1.010937, —
Sun, 2025-05-16 09:10:00,    3h31m46.0s, +19°04'49.4", -26.72, —, 1.011003, —
Sun, 2025-05-16 21:10:00,    3h33m44.0s, +19°11'39.8", -26.72, —, 1.011153, —
Sun, 2025-05-17 09:10:00,    3h35m43.9s, +19°18'31.4", -26.72, —, 1.011218, —
Sun, 2025-05-17 21:10:00,    3h37m42.2s, +19°25'12.0", -26.72, —, 1.011367, —
Sun, 2025-05-18 09:10:00,    3h39m42.3s, +19°31'53.8", -26.72, —, 1.011430, —
Sun, 2025-05-18 21:10:00,    3h41m41.0s, +19°38'24.5", -26.72, —, 1.011578, —
Sun, 2025-05-19 09:10:00,    3h43m41.4s, +19°44'56.4", -26.72, —, 1.011640, —
Sun, 2025-05-19 21:10:00,    3h45m40.3s, +19°51'17.0", -26.72, —, 1.011786, —
Sun, 2025-05-20 09:10:00,    3h47m41.0s, +19°57'38.9", -26.72, —, 1.011847, —
Sun, 2025-05-20 21:10:00,    3h49m40.2s, +20°03'49.3", -26.72, —, 1.011991, —
Sun, 2025-05-21 09:10:00,    3h51m41.2s, +20°10'01.0", -26.72, —, 1.012050, —
Sun, 2025-05-21 21:10:00,    3h53m40.7s, +20°16'01.2", -26.72, —, 1.012192, —
Sun, 2025-05-22 09:10:00,    3h55m41.9s, +20°22'02.5", -26.72, —, 1.012249, —
Sun, 2025-05-22 21:10:00,    3h57m41.7s, +20°27'52.2", -26.72, —, 1.012390, —
Sun, 2025-05-23 09:10:00,    3h59m43.2s, +20°33'43.1", -26.72, —, 1.012445, —
Sun, 2025-05-23 21:10:00,    4h01m43.2s, +20°39'22.3", -26.71, —, 1.012583, —
Sun, 2025-05-24 09:10:00,    4h03m45.0s, +20°45'02.6", -26.71, —, 1.012636, —
Sun, 2025-05-24 21:10:00,    4h05m45.3s, +20°50'31.0", -26.71, —, 1.012771, —
Sun, 2025-05-25 09:10:00,    4h07m47.3s, +20°56'00.7", -26.71, —, 1.012821, —
Sun, 2025-05-25 21:10:00,    4h09m47.9s, +21°01'18.3", -26.71, —, 1.012954, —
Sun, 2025-05-26 09:10:00,    4h11m50.2s, +21°06'37.1", -26.71, —, 1.013002, —
Sun, 2025-05-26 21:10:00,    4h13m51.0s, +21°11'43.8", -26.71, —, 1.013132, —
Sun, 2025-05-27 09:10:00,    4h15m53.5s, +21°16'51.6", -26.71, —, 1.013178, —
